"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"2656518TKU2283843","8808956299538","2283843","265/65R18 KUMHO AT52 114T (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7402_road-venture-at52.jpg","103.62","265","65","18","T","114","","false","D","D","73","2","C1","4.0","KUMHO","MID RANGE PREMIUM","AT52"
"1854515VNAJC041","4717622059342","JC041","185/45R15 NANKANG NS-20 75V (CAR SUMMER)","http://ordering.vandenban.nl/profielen/nankang_ns-20 xl.jpg","39.22","185","45","15","V","75","","false","D","C","72","2","C1","4.0","NANKANG","BUDGET","NS-20"
"2657016TKU2283783","8808956299477","2283783","265/70R16 KUMHO AT52 112T (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7402_road-venture-at52.jpg","80.18","265","70","16","T","112","","false","D","D","73","2","C1","5.0","KUMHO","MID RANGE PREMIUM","AT52"
"2157015SVRAP2157015SC2SA00","8714692341816","","215/70R15 VREDESTEIN COMTRAC 2 109/107S (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/comtrac2allseason.png","63.3","215","70","15","S","109/107","","false","C","B","70","2","C2","4.0","VREDESTEIN","MID RANGE 2","C2S"
"2755520TKU2283753","8808956299446","2283753","275/55R20 KUMHO AT52 113T (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7402_road-venture-at52.jpg","114.58","275","55","20","T","113","","false","D","D","73","2","C1","1.0","KUMHO","MID RANGE PREMIUM","AT52"
"2156516TVRAP2156516TC2SA00","8714692341793","","215/65R16 VREDESTEIN COMTRAC 2 109/107T (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/comtrac2allseason.png","69.36","215","65","16","T","109/107","","false","C","B","70","2","C2","4.0","VREDESTEIN","MID RANGE 2","C2S"
"2655020VACIOTAST68","8997020616064","1200040960","265/50R20 ACCELERA IOTA ST-68 111V XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","61.15","265","50","20","V","111","XL","false","C","C","68","1","C1","2.0","ACCELERA","BUDGET","IOTA ST-68"
"2255519VTO3447600","4981910557654","3447600","225/55R19 TOYO PROXES R46 99V (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxr46.png","72.37","225","55","19","V","99","","false","C","C","70","2","","6.0","TOYO","MID RANGE PREMIUM","PROXES R46"
"2656517TKU2289933","8808956304669","2289933","265/65R17 KUMHO AT52 112T (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7402_road-venture-at52.jpg","73.2","265","65","17","T","112","","false","D","D","73","2","C1","1.0","KUMHO","MID RANGE PREMIUM","AT52"
"2454019ZTO4083700","4981910564553","4083700","245/40R19 TOYO PROXES SPORT 2 98Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxessport2_proxes-sport-2.png","79.51","245","40","19","Y","98","XL","false","C","A","70","2","","28.0","TOYO","MID RANGE PREMIUM","PROXES SPORT 2"
"2555519ZTO3835800","4981910571735","3835800","255/55R19 TOYO PROXES SPORT 2 111Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxessport2_proxes-sport-2.png","80.53","255","55","19","Y","111","XL","false","C","A","71","2","","30.0","TOYO","MID RANGE PREMIUM","PROXES SPORT 2"
"2754022ZTO3832500","4981910571728","3832500","275/40R22 TOYO PROXES SPORT 2 107Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxessport2_proxes-sport-2.png","118.27","275","40","22","Y","107","XL","false","C","A","71","2","","13.0","TOYO","MID RANGE PREMIUM","PROXES SPORT 2"
"2557016TKU2290003","8808956304737","2290003","255/70R16 KUMHO AT52 111T (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7402_road-venture-at52.jpg","77.42","255","70","16","T","111","","false","D","E","73","2","C1","1.0","KUMHO","MID RANGE PREMIUM","AT52"
"2555020ZKU2310053","8808956324469","2310053","255/50R20 KUMHO PS71 109Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","99.91","255","50","20","Y","109","XL","false","C","A","73","2","C1","30.0","KUMHO","MID RANGE PREMIUM","PS71"
"2255017ZTO3832100","4981910571698","3832100","225/50R17 TOYO PROXES SPORT 2 98Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/proxessport2_proxes-sport-2.png","74.0","225","50","17","Y","99","XL","false","C","A","71","2","","2.0","TOYO","MID RANGE PREMIUM","PROXES SPORT 2"
"2256516RVRAP2256516RC2SA00","8714692341878","","225/65R16 VREDESTEIN COMTRAC2 112/110R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/comtrac2allseason.png","74.86","225","65","16","R","112/110","","false","C","B","70","2","C2","2.0","VREDESTEIN","MID RANGE 2","COMTRAC 2"
"2654521VMI512601","3528705126018","512601","265/45R21 MICHELIN PILOT SPORT EV 108V XL (4X4 / SUV SUMMER)","","240.29","265","45","21","V","108","XL","false","A","B","072","2","C1","1.0","MICHELIN","PREMIUM","PILOT SPORT EV"
"2257515TO3870900","4981910552741","3870900","225/75R15 TOYO OPEN COUNTRY A/T 3 102T (4X4 / SUV ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/opat3_opat3_hidari.jpg","67.27","225","75","15","T","102","","false","D","D","72","2","","4.0","TOYO","MID RANGE PREMIUM","OPEN COUNTRY A/T 3"
"2155017ZMI517910","3528705179106","517910","215/50R17 MICHELIN PILOT SPORT 5 95Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/pilotsport5_pilot5.png","103.89","215","50","17","Y","95","XL","false","C","A","072","2","C1","23.0","MICHELIN","PREMIUM","PILOT SPORT 5"
"1958015SZE03.089.01","6921109015228","03.089.01","195/80R15 ZETA ZTR08 106/104S 8PR (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-ztr08.jpg","45.85","195","80","15","S","106/104","","false","D","C","72","2","C2","14.0","ZETA","House Brand","ZTR08"
"2155018ZKU2309923","8808956325381","2309923","215/50R18 KUMHO PS71 92W (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","69.35","215","50","18","W","92","","false","C","B","71","2","C1","30.0","KUMHO","MID RANGE PREMIUM","PS71"
"2754022ZKU2310223","8808956324636","2310223","275/40R22 KUMHO PS71 108Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","117.25","275","40","22","Y","108","XL","false","C","A","73","2","C1","28.0","KUMHO","MID RANGE PREMIUM","PS71"
"1956016VACECOPLUSH","8997020616880","1200043159","195/60R16 ACCELERA ECO PLUSH 89V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accecoplush.jpg","33.61","195","60","16","V","89","","false","D","C","68","1","C1","22.0","ACCELERA","BUDGET","ECO PLUSH"
"2855020ZKU2310123","8808956324537","2310123","285/50R20 KUMHO PS71 116W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","128.17","285","50","20","W","116","XL","false","C","A","75","2","C1","2.0","KUMHO","MID RANGE PREMIUM","PS71"
"3153520ZKU2310143","8808956324551","2310143","315/35R20 KUMHO PS71 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","137.1","315","35","20","Y","110","XL","false","D","A","75","2","C1","1.0","KUMHO","MID RANGE PREMIUM","PS71"
"2155518VKU2310253","8808956324667","2310253","215/55R18 KUMHO PS71 EV 99V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","75.08","215","55","18","V","99","XL","false","B","A","70","2","C1","2.0","KUMHO","MID RANGE PREMIUM","PS71"
"2654521ZKU2310163","8808956324575","2310163","265/45R21 KUMHO PS71 108W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","130.16","265","45","21","W","108","XL","false","C","A","73","2","C1","4.0","KUMHO","MID RANGE PREMIUM","PS71"
"2753522ZKU2310213","8808956324629","2310213","275/35R22 KUMHO PS71 104Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","123.38","275","35","22","Y","104","XL","false","C","A","73","2","C1","3.0","KUMHO","MID RANGE PREMIUM","PS71"
"1956515HUN0361215000","4024068005704","03612150000","195/65R15 UNIROYAL RAINEXPERT 5 95H XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","48.97","195","65","15","H","95","XL","false","C","A","72","2","C1","10.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"2954022ZCO354423000","4019238660814","03544230000","295/40R22 CONTINENTAL CONTISPORTCONTACT 5 112Y XL SILENT (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","237.06","295","40","22","Y","112","XL","false","D","B","75","2","C1","3.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2356018THA1027023","8808563508771","1027023","235/60R18 HANKOOK VENTUS S1 EVO3 EV K127E 103T + VOLKSWAGEN (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/ventuss1evo3evk127e_ventuss1evo3.png","78.91","235","60","18","T","103","","false","A","A","70","2","C1","2.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 EV K127E"
"2853020ZAC8997020613445","8997020613445","1200028838","285/30R20 ACCELERA PHI-2 99Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/accelera_phi_2.jpg","65.23","285","30","20","Y","99","XL","false","D","C","72","2","C1","6.0","ACCELERA","BUDGET","PHI-2"
"1958015RNAEB011","4718022009463","EB011","195/80R15 NANKANG CW-25 106/104R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/na-cw25.jpg","54.89","195","80","15","R","106/104","","false","D","C","72","2","C2","2.0","NANKANG","BUDGET","CW-25"
"1955015VNAJC042","4717622059359","JC042","195/50R15 NANKANG NS-20 82V (CAR SUMMER)","http://ordering.vandenban.nl/profielen/nankang_ns-20 xl.jpg","35.78","195","50","15","V","82","","false","D","C","71","2","C1","4.0","NANKANG","BUDGET","NS-20"
"1956515HKU2260933","8808956268596","2260933","195/65R15 KUMHO HA32 91H (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/kumho/ha32_ha32.png","44.06","195","65","15","H","91","","false","C","B","72","2","C1","1.0","KUMHO","MID RANGE PREMIUM","HA32"
"2055519VKU2305993","8808956321291","2305993","205/55R19 KUMHO HA32 97V XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/kumho/ha32_ha32.png","72.97","205","55","19","V","97","XL","false","C","B","72","2","C1","2.0","KUMHO","MID RANGE PREMIUM","HA32"
"2854020ZKU2310113","8808956324520","2310113","285/40R20 KUMHO PS71 108Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","140.08","285","40","20","Y","108","XL","false","C","A","75","2","C1","9.0","KUMHO","MID RANGE PREMIUM","PS71"
"2954020ZKU2310133","8808956324544","2310133","295/40R20 KUMHO PS71 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ps71.png","109.02","295","40","20","Y","110","XL","false","C","A","75","2","C1","4.0","KUMHO","MID RANGE PREMIUM","PS71"
"205016SKU2326793","8808956349448","2326793","205/80R16 KUMHO AT52 110/108S (4X4 SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7402_road-venture-at52.jpg","52.73","205","80","16","S","110/108","","false","E","C","73","2","C2","1.0","KUMHO","MID RANGE PREMIUM","AT52"
"2454519VMI089593","3528700895933","089593","245/45R19 MICHELIN CROSSCLIMATE 2 102V XL A POL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/crossclimate2_crossclimate_2.png","176.6","245","45","19","V","102","XL","false","A","B","072","2","C1","3.0","MICHELIN","PREMIUM","CROSSCLIMATE 2"
"1956516VKU2329023","8808956352356","2329023","195/65R16 KUMHO ES31 92V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/es31.png","58.56","195","65","16","V","92","","false","B","C","71","2","C1","7.0","KUMHO","MID RANGE PREMIUM","ES31"
"2155518VBF519221","3528705192211","519221","215/55R18 BFGOODRICH ADVANTAGE SUV ALL-SEASON 99V XL (4X4 / SUV ALL SEASON)","","96.85","215","55","18","V","99","XL","false","C","B","069","1","C1","2.0","BFGOODRICH","MID RANGE 3","ADVANTAGE SUV ALL-SEASON"
"2254018ZKU2336993","8808956361181","2336993","225/40R18 KUMHO HA32+ 92W XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/kumho/ha32_ha32.png","54.91","225","40","18","W","92","XL","false","C","B","72","2","C1","15.0","KUMHO","MID RANGE PREMIUM","HA32+"
"2257016HTO3869700","4981910552628","3869700","225/70R16 TOYO OPEN COUNTRY ALL TERRAIN 3 103H (4X4 / SUV ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/opat3_opat3_hidari.jpg","67.27","225","70","16","H","103","","false","D","D","72","2","","1.0","TOYO","MID RANGE PREMIUM","OPEN COUNTRY ALL TERRAIN 3"
"2156516THA2001990","8808563331362","2001990","215/65R16 HANKOOK VANTRA LT RA18 109/107T REP (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-ra18.jpg","78.11","215","65","16","T","109/107","","false","C","B","70","2","C2","14.0","HANKOOK","MID RANGE 2","VANTRA LT RA18"
"2657015TTO3870400","4981910552697","3870400","265/70R15 TOYO OPEN COUNTRY ALL TERRAIN 3 112T (4X4 / SUV ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/toyo/opat3_opat3_hidari.jpg","83.97","265","70","15","T","112","","false","D","D","73","2","","1.0","TOYO","MID RANGE PREMIUM","OPEN COUNTRY ALL TERRAIN 3"
"2754521ZUN0361210000","4024068005742","03612100000","275/45R21 UNIROYAL RAINSPORT 5 110Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_5279_rs5.jpg","134.14","275","45","21","Y","110","XL","false","C","A","73","2","C1","4.0","UNIROYAL","MID RANGE PREMIUM","RAINSPORT 5"
"2055516VKU2245793","8808956251062","2245793","205/55R16 KUMHO HS52 91V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6801_kumho-ecsta-hs52.png","38.01","205","55","16","V","91","","false","C","A","71","2","C1","30.0","KUMHO","MID RANGE PREMIUM","HS52"
"2354517ZRADSC0368","8886459522698","DSC0368","235/45R17 RADAR DIMAX R8 97Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/dimaxr8_(45).jpg","41.31","235","45","17","Y","97","XL","false","C","B","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8"
"20516BR23902","3286342390215","23902","205/55R16 BRIDGESTONE TURANZA ALL SEASON 6 94V XL ( ALL SEASON)","","66.25","205","55","16","V","94","XL","false","C","B","70","B","","4.0","BRIDGESTONE","PREMIUM","TURANZA ALL SEASON 6"
"2155517ZPI2323700","8019227232370","","215/55R17 PIRELLI CINTURATO P7 94W (CAR SUMMER)","http://www.etyre.net/preview/t3/pi-p7cintrft.jpg","72.37","215","55","17","W","94","","false","C","B","71","2","C1","17.0","PIRELLI","PREMIUM","CINTURATO P7"
"1656014HZE1200056080","6290300064626","1200056080","165/60R14 ZEETEX ZT6000 ECO 75H (CAR SUMMER)","","20.91","165","60","14","H","75","","false","D","C","70","2","C1","26.0","ZEETEX","BUDGET WHOLESALE","ZT6000 ECO"
"2253520ZRADSC0596","8886459530631","DSC0596","225/35R20 RADAR DIMAX R8 90Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/dimaxr8_(45).jpg","49.93","225","35","20","Y","90","XL","false","D","B","72","2","C1","16.0","RADAR","BUDGET","DIMAX R8"
"1656012HNAJD547","4718022005588","JD547","165/60R12 NANKANG ECO-2+ 75H XL (CAR SUMMER)","http://ordering.vandenban.nl/profielen/nankang_eco-2 xl.jpg","33.31","165","60","12","H","75","XL","false","D","B","70","2","","4.0","NANKANG","BUDGET","ECO-2+"
"2254018ZPI3881900","8019227388190","3881900","225/40R18 PIRELLI POWERGY 92Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pirelli/powergy_powergy.jpg","59.54","225","40","18","Y","92","XL","false","B","A","70","2","C1","30.0","PIRELLI","PREMIUM","POWERGY"
"2554020ZBR9385","3286340938518","9385","255/40R20 BRIDGESTONE TURANZA T005 101Y XL AO SILENT (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/turanzat005.jpg","162.83","255","40","20","Y","101","XL","false","C","A","70","1","C1","4.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2154517ZACPHIR","8997020614398","1200035232","215/45R17 ACCELERA PHI R 91W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","33.15","215","45","17","W","91","XL","false","D","C","72","2","C1","30.0","ACCELERA","BUDGET","PHI R"
"2354518ZBLBA2268","6973307192997","BA2268","235/45R18 BLACKARROW P16 98W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7890_p16.jpg","37.69","235","45","18","W","98","XL","false","C","C","72","2","C1","30.0","BLACKARROW","BUDGET WHOLESALE","P16"
"2454520ZRADSC0038","8886459507039","DSC0038","245/45R20 RADAR DIMAX R8+ 103Y XL (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/dimaxr8+_45.jpg","64.21","245","45","20","Y","103","XL","false","C","B","72","2","C1","1.0","RADAR","BUDGET","DIMAX R8+"
"2554020ZRADSC0174","8886459511760","DSC0174","255/40R20 RADAR DIMAX R8+ 101Y XL RUNFLAT (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/dimaxr8+_45.jpg","82.57","255","40","20","Y","101","XL","true","D","B","73","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2454019ZCO357535000","4019238732320","03575350000","245/40R19 CONTINENTAL SPORTCONTACT 6 98Y XL RO1 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/sportcontact6.jpg","120.32","245","40","19","Y","98","XL","false","D","A","72","2","C1","2.0","CONTINENTAL","PREMIUM","SPORTCONTACT 6"
"2156017THA2021979","8808563598840","2021979","215/60R17 HANKOOK VANTRA ST AS2 RA30 109/107T VOLKSWAGEN (VAN ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/vantrastas2ra30_ra30.png","95.09","215","60","17","T","109/107","","false","B","B","70","1","C2","30.0","HANKOOK","MID RANGE 2","VANTRA ST AS2 RA30"
"2554518HHA1015818","8808563358130","1015818","255/45R18 HANKOOK VENTUS PRIME 2 K115 103H XL OE (CAR SUMMER)","http://www.etyre.net/preview/t3/ha-k115.jpg","102.98","255","45","18","H","103","XL","false","B","B","71","1","C1","10.0","HANKOOK","MID RANGE 2","VENTUS PRIME 2 K115"
"1557012TNAJD548","4718022005595","JD548","155/70R12 NANKANG XR-611 77T XL (CAR SUMMER)","https://www.etyre.net/preview/t3/na-xr611.jpg","27.12","155","70","12","T","77","XL","false","D","C","70","2","C1","1.0","NANKANG","BUDGET","XR-611"
"2453519ZCO357929000","4019238751130","0357929","245/35R19 CONTINENTAL SPORTCONTACT 6 93Y XL AO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/sportcontact6.jpg","133.11","245","35","19","Y","93","XL","false","D","A","72","2","C1","6.0","CONTINENTAL","PREMIUM","SPORTCONTACT 6"
"2155516ZRARSC0040","8886459500467","RSC0040","215/55R16 RADAR RPX 800 97W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/rpx-800.jpg","36.21","215","55","16","W","97","XL","false","B","B","72","2","C1","30.0","RADAR","BUDGET","RPX-800"
"185016HRARNC0060","8886459533717","RNC0060","185/80R16 RADAR DIMAX CLASSIC 93H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3838_dimaxclassicbsw(45).jpg","52.99","185","0","16","H","93","","false","NA","NA","NA","NA","C1","5.0","RADAR","BUDGET","DIMAX CLASSIC"
"2056016HUN0361181000","4024068004479","03611810000","205/60R16 UNIROYAL RAINEXPERT 5 96H XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","69.61","205","60","16","H","96","XL","false","C","A","72","2","C1","5.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1956515HCO351960000","4019238508017","03519600000","195/65R15 CONTINENTAL CONTIPREMIUMCONTACT 2 91H (CAR SUMMER)","http://www.etyre.net/preview/t3/co-precon2.jpg","49.93","195","65","15","H","91","","false","D","B","71","2","C1","30.0","CONTINENTAL","PREMIUM","CONTIPREMIUMCONTACT 2"
"2155017ZBLBA2234","6973307192508","BA2234","215/50R17 BLACKARROW P16 95W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7890_p16.jpg","31.11","215","50","17","W","95","XL","false","C","C","71","2","C1","30.0","BLACKARROW","BUDGET WHOLESALE","P16"
"2254018ZBLBA2224","6973307192348","","225/40R18 BLACKARROW P16 92W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_7890_p16.jpg","30.09","225","40","18","W","92","XL","false","C","C","71","2","C1","30.0","BLACKARROW","BUDGET WHOLESALE","P16"
"2256516TZE1200056133","6290300065159","1200056133","225/65R16 ZEETEX CT6000 ECO 112/110T (VAN SUMMER)","","46.87","225","65","16","T","112/110","","false","C","B","72","2","C2","30.0","ZEETEX","BUDGET WHOLESALE","CT6000 ECO"
"2157516HCO354898000","4019238780420","0354898","215/75R16 CONTINENTAL 4X4CONTACT 107H XL (4X4 / SUV SUMMER)","http://www.etyre.net/preview/t3/co-4x4cont.jpg","105.58","215","75","16","H","107","XL","false","D","C","72","2","C1","14.0","CONTINENTAL","PREMIUM","4X4CONTACT"
"1956515HMI956602","3528709566025","956602","195/65R15 MICHELIN PRIMACY 4 91H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/primacy_4.png","60.2","195","65","15","H","91","","false","C","A","68","1","C1","11.0","MICHELIN","PREMIUM","PRIMACY 4"
"2156516HUN0361186000","4024068004844","03611860000","215/65R16 UNIROYAL RAINEXPERT 5 98H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_6657_uniroyal__rainexpert-5__productpicture__30.png","63.61","215","65","16","H","98","","false","C","A","71","2","C1","2.0","UNIROYAL","MID RANGE PREMIUM","RAINEXPERT 5"
"1857516RAVS860013","0029142922377","589534","185/75R16 AVON AV12 104/102R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_4668_avonav12200x300engineeredintheukflag.png","70.89","185","75","16","R","104/102","","false","D","B","72","2","C2","2.0","AVON","MID RANGE 2","AV12"
"2356516RVRAP2356516RC2SA00","8714692341939","","235/65R16 VREDESTEIN COMTRACT 2 115/113R (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/comtrac2allseason.png","79.16","235","65","16","R","115/113","","false","C","B","70","2","C2","4.0","VREDESTEIN","MID RANGE 2","COMTRAC 2"
